Domain Code,Domain,Area Code,Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","35","Cabo Verde","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","104.9432006457","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","35","Cabo Verde","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.0284754604","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","35","Cabo Verde","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.0342976052","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","35","Cabo Verde","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.6911739826","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","35","Cabo Verde","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.2454490809","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","35","Cabo Verde","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.4360295918","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","35","Cabo Verde","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.5680004188","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.6397564802","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.1734233645","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.9909210528","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.4978292772","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.7491952737","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","120.9343202987","","Official data","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","126.8698278028","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","135.1611132297","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","115","Cambodia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","137.2076130454","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","32","Cameroon","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.0585055","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","32","Cameroon","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.0820574","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","32","Cameroon","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.2072763","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","32","Cameroon","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.1232031","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","32","Cameroon","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.1","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","32","Cameroon","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","109.3430798","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","32","Cameroon","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","110.9","X","International reliable sources","base year is 2011"
"CP","Consumer Price Indices","33","Canada","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","74.755945668","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.6907483332","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","81.5222962573","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","82.98969759","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","83.315786775","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.4353664777","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","87.8810353654","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.8375704756","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.8158380307","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.6419784714","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.5387237302","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","101.4137365441","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","106.3865966158","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.0387749859","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.0985648372","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.8866478715","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.104074832","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","114.375781649","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","33","Canada","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.250794463","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","39","Chad","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.3","X","International reliable sources","base year is 2014M1"
"CP","Consumer Price Indices","40","Chile","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.4734490342","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","66.1269708151","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.443519835","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","70.2162634893","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.2388281241","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.2787217322","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.9092199276","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","73.7569980689","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","85.2768619477","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.6392802972","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.2902218688","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.5951724244","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","111.6977858252","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.5704318961","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","122.7265038712","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","134.3456521126","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","140.0652947454","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","143.4946821521","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","40","Chile","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","149.034461809","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","73.3170641185","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","75.260095853","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","77.2031275876","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","89.379459791","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","99.3536893619","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.7992639743","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","105.1827845657","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","116.7114395242","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","120.3384320955","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","124.3540310136","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","128.1105590338","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","133.9396542376","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","137.0485050129","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","96","China, Hong Kong SAR","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","139.6392139924","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","68.1246492285","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.5208469425","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","65.8538275876","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","64.9481241585","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","65.0400071151","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.3633333026","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.9098038133","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.9025629702","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","83.4034722925","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.6287327451","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.0021498649","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.9482897686","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.4623252276","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","120.8785924365","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","129.0036710246","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","135.9999018606","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","141.6703928947","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","144.0593497655","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","128","China, Macao SAR","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","147.3146316554","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","62.2554861966","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","62.0064211363","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","60.7785963943","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","62.2604517534","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.1897962812","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","69.8760413766","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","72.4810814523","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.1476001185","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","90.0556401553","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","93.8848716387","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.3309680294","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.9100261484","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.2763066804","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","122.7824741967","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","127.2276769405","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","128.8259201055","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","133.2748772947","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","136.7032914588","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","41","China, mainland","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","136.7647553626","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","48.2685024665","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","52.1746240534","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","57.8046207284","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","64.590510526","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.968508531","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","71.8048779467","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","76.368662862","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","80.782978839","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","88.7247617593","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.61252465","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","98.0217297199","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.8346295323","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","107.4781312147","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.2653342896","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.5543075703","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.3401973679","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","132.3497625434","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","138.4182014374","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","44","Colombia","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","138.9263958275","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","45","Comoros","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.5202543919","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","45","Comoros","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.1760782913","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","45","Comoros","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","112.4150037006","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","45","Comoros","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.1036968824","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","45","Comoros","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.7935004421","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","91.3102045552","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","97.8696314947","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2008","2008","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","96.9006252423","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2009","2009","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","103.144700725","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2010","2010","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","100.3709710884","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2011","2011","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","102.4776289197","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2012","2012","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","108.8626347337","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2013","2013","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","117.9295516987","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2014","2014","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","113.6897766497","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2015","2015","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.0759606343","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2016","2016","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","122.2525974056","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2017","2017","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","115.5384710032","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","46","Congo","2018","2018","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","119.5544214102","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2000","2000","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","30.2501397095","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2001","2001","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","32.8353191261","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2002","2002","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","36.8906425649","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2003","2003","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","39.8069698064","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2004","2004","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","44.8092778943","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2005","2005","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","52.0289300619","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2006","2006","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","60.2043446795","X","International reliable sources","base year is rescaled to 2010"
"CP","Consumer Price Indices","48","Costa Rica","2007","2007","23013","Consumer Prices, Food Indices (2010 = 100)","7001","January","","67.0801196574","X","International reliable sources","base year is rescaled to 2010"
